            Frequency	      V(Ekte_firkant)
                    0	   0.0100100208093757
        9.99999999998	   0.0200167420616917
       19.99999999996	   0.0200068453481818
       29.99999999994	   0.0199903573498818
       39.99999999992	   0.0199672878482289
        49.9999999999	   0.0199376505276663
       59.99999999988	   0.0199014629657864
       69.99999999986	     0.01985874662111
       79.99999999984	   0.0198095268176886
       89.99999999982	   0.0197538327276693
        99.9999999998	   0.0196916973501176
      109.99999999978	   0.0196231574882179
      119.99999999976	   0.0195482537229065
      129.99999999974	   0.0194670303847495
      139.99999999972	   0.0193795355220512
       149.9999999997	   0.0192858208675329
      159.99999999968	   0.0191859418012211
      169.99999999966	   0.0190799573125863
      179.99999999964	   0.0189679299574414
      189.99999999962	   0.0188499258150888
       199.9999999996	   0.0187260144410192
      209.99999999958	   0.0185962688188202
      219.99999999956	   0.0184607653078062
      229.99999999954	   0.0183195835902329
      239.99999999952	   0.0181728066144032
       249.9999999995	   0.0180205205377703
      259.99999999948	    0.017862814664705
      269.99999999946	   0.0176997813852389
      279.99999999944	   0.0175315161092483
      289.99999999942	    0.017358117200753
       299.9999999994	   0.0171796859076184
      309.99999999938	   0.0169963262918938
      319.99999999936	   0.0168081451556214
      329.99999999934	   0.0166152519688321
      339.99999999932	   0.0164177587895128
       349.9999999993	   0.0162157801880673
      359.99999999928	   0.0160094331659101
      369.99999999926	   0.0157988370753707
      379.99999999924	    0.015584113534882
      389.99999999922	   0.0153653863458503
       399.9999999992	   0.0151427814052084
      409.99999999918	   0.0149164266200802
      419.99999999916	   0.0146864518164273
      429.99999999914	   0.0144529886511941
      439.99999999912	   0.0142161705196843
       449.9999999991	   0.0139761324649794
      459.99999999908	   0.0137330110827151
      469.99999999906	   0.0134869444285319
      479.99999999904	   0.0132380719212296
      489.99999999902	   0.0129865342497415
        499.999999999	   0.0127324732726467
      509.99999999898	   0.0124760319237425
      519.99999999896	   0.0122173541123068
      529.99999999894	    0.011956584626426
      539.99999999892	   0.0116938690319406
       549.9999999989	   0.0114293535749633
      559.99999999888	   0.0111631850805764
      569.99999999886	   0.0108955108554799
      579.99999999884	   0.0106264785848906
      589.99999999882	   0.0103562362349727
       599.9999999988	   0.0100849319510456
      609.99999999878	  0.00981271395948593
      619.99999999876	  0.00953973046566691
      629.99999999874	  0.00926612955623686
      639.99999999872	  0.00899205909752203
       649.9999999987	   0.0087176666412075
      659.99999999868	   0.0084430993195051
      669.99999999866	  0.00816850375179573
      679.99999999864	  0.00789402594494843
      689.99999999862	  0.00761981119848671
       699.9999999986	   0.0073460040063482
      709.99999999858	  0.00707274796358402
      719.99999999856	  0.00680018567028166
      729.99999999854	  0.00652845864069669
      739.99999999852	  0.00625770720771943
       749.9999999985	  0.00598807043408932
      759.99999999848	  0.00571968602051669
      769.99999999846	  0.00545269021859675
      779.99999999844	   0.0051872177409715
      789.99999999842	  0.00492340167684462
       799.9999999984	   0.0046613734052211
      809.99999999838	  0.00440126251445067
      819.99999999836	  0.00414319671636374
      829.99999999834	   0.0038873017689044
      839.99999999832	  0.00363370139561551
       849.9999999983	  0.00338251721034987
      859.99999999828	  0.00313386863994491
      869.99999999826	  0.00288787285246099
      879.99999999824	  0.00264464468398238
      889.99999999822	  0.00240429657110781
       899.9999999982	  0.00216693848038659
      909.99999999818	  0.00193267784473523
      919.99999999816	  0.00170161949819656
      929.99999999814	  0.00147386561586387
      939.99999999812	  0.00124951565250437
       949.9999999981	  0.00102866628674986
      959.99999999808	 0.000811411364292459
      969.99999999806	 0.000597841847922088
      979.99999999804	 0.000388045762940126
      989.99999999802	 0.000182108151764684
        999.999999998	1.98889736334124e-005
     1009.99999999798	 0.000217866673950894
     1019.99999999796	  0.00041174912543282
     1029.99999999794	 0.000601463657289707
     1039.99999999792	 0.000786940789285306
      1049.9999999979	 0.000968114263953233
     1059.99999999788	   0.0011449210801066
     1069.99999999786	  0.00131730152010217
     1079.99999999784	  0.00148519917734297
     1089.99999999782	   0.0016485609790018
      1099.9999999978	   0.0018073372086735
     1109.99999999778	  0.00196148152404297
     1119.99999999776	  0.00211095097416539
     1129.99999999774	  0.00225570601143742
     1139.99999999772	  0.00239571050487331
      1149.9999999977	  0.00253093174697008
     1159.99999999768	  0.00266134046062642
     1169.99999999766	   0.0027869108016459
     1179.99999999764	  0.00290762036060428
     1189.99999999762	  0.00302345016028138
      1199.9999999976	  0.00313438465215038
     1209.99999999758	  0.00324041170858061
     1219.99999999756	  0.00334152261478806
     1229.99999999754	  0.00343771205604909
     1239.99999999752	   0.0035289781040472
      1249.9999999975	  0.00361532219947589
     1259.99999999748	  0.00369674913356151
     1269.99999999746	  0.00377326702583181
     1279.99999999744	  0.00384488730078711
     1289.99999999742	  0.00391162466004216
      1299.9999999974	  0.00397349705558953
     1309.99999999738	    0.004030525657292
     1319.99999999736	  0.00408273482014344
     1329.99999999734	   0.0041301520482772
     1339.99999999732	  0.00417280795759093
      1349.9999999973	  0.00421073623539426
     1359.99999999728	     0.00424397359856
     1369.99999999726	  0.00427255974892732
     1379.99999999724	   0.0042965373274408
     1389.99999999722	  0.00431595186550552
      1399.9999999972	  0.00433085173489748
     1409.99999999718	   0.0043412880953865
     1419.99999999716	  0.00434731484082431
     1429.99999999714	  0.00434898854308891
     1439.99999999712	  0.00434636839447574
      1449.9999999971	  0.00433951614817432
     1459.99999999708	  0.00432849605727398
     1469.99999999706	  0.00431337481196143
     1479.99999999704	  0.00429422147523998
     1489.99999999702	  0.00427110741715003
       1499.999999997	  0.00424410624745993
     1509.99999999698	  0.00421329374705985
     1519.99999999696	   0.0041787477978856
     1529.99999999694	  0.00414054831179634
     1539.99999999692	  0.00409877715787852
      1549.9999999969	  0.00405351808896899
     1559.99999999688	  0.00400485666677133
     1569.99999999686	  0.00395288018626492
     1579.99999999684	  0.00389767759873934
     1589.99999999682	  0.00383933943435149
      1599.9999999968	  0.00377795772339226
     1609.99999999678	  0.00371362591752823
     1619.99999999676	  0.00364643880916569
     1629.99999999674	  0.00357649245135092
     1639.99999999672	  0.00350388407629607
      1649.9999999967	  0.00342871201397877
     1659.99999999668	  0.00335107560965844
     1669.99999999666	  0.00327107514166895
     1679.99999999664	  0.00318881173830577
     1689.99999999662	  0.00310438729520377
      1699.9999999966	    0.003017904391543
     1709.99999999658	  0.00292946620714982
     1719.99999999656	  0.00283917643879273
     1729.99999999654	  0.00274713921717161
     1739.99999999652	  0.00265345902322949
      1749.9999999965	   0.0025582406053944
     1759.99999999648	  0.00246158889632318
     1769.99999999646	  0.00236360893090555
     1779.99999999644	  0.00226440576321717
     1789.99999999642	  0.00216408438529418
      1799.9999999964	  0.00206274964541133
     1809.99999999638	  0.00196050616763554
     1819.99999999636	  0.00185745827119478
     1829.99999999634	  0.00175370989130348
     1839.99999999632	  0.00164936450002559
      1849.9999999963	  0.00154452502872556
     1859.99999999628	  0.00143929379031119
     1869.99999999626	  0.00133377240343531
     1879.99999999624	  0.00122806171688296
     1889.99999999622	  0.00112226173562368
      1899.9999999962	  0.00101647154722706
     1909.99999999618	 0.000910789250113759
     1919.99999999616	 0.000805311882279784
     1929.99999999614	 0.000700135352463002
     1939.99999999612	 0.000595354370652677
      1949.9999999961	 0.000491062381875335
     1959.99999999608	 0.000387351500193764
     1969.99999999606	 0.000284312444753523
     1979.99999999604	 0.000182034476760482
     1989.99999999602	8.06053385150845e-005
       1999.999999996	1.98888064640096e-005
     2009.99999999598	 0.000119363431084975
     2019.99999999596	 0.000217735701611028
     2029.99999999594	 0.000314924531924346
     2039.99999999592	 0.000410850636743212
      2049.9999999959	 0.000505436582685454
     2059.99999999588	 0.000598606837860358
     2069.99999999586	 0.000690287819346018
     2079.99999999584	 0.000780407939040235
     2089.99999999582	 0.000868897647399051
      2099.9999999958	 0.000955689475551979
     2109.99999999578	  0.00104071807520639
     2119.99999999576	  0.00112392025675181
